id,title,price,number_of_room,apt_size,district,city,street_address
748,"""all inclusive"" / Kurzzeitwohnen: modern möblierte, voll ausgestattete Wohnung, Balkon, WLAN, TV, TG-Stellplatz, provisionsfrei",€ 1.100,"2,5 Zimmer",61 m,Dornbirn,Lustenau," , Steinackerstrasse 35 "
750,LEBEN IN SEENÄHE _ zwei zimmer wohnung,€ 1.070,2 Zimmer,61 m,Bregenz,Hard,"  , Seestrasse "
752,schöne 3-Zimmerwohnung in der Dornbirner Innenstadt inkl. 3 Parkplätze / TOP7,€ 1.200,3 Zimmer,"76,23 m",Dornbirn,Dornbirn," , Kapuzinergasse 4 "
754,"9-Zimmer Altbauwohnung in Dornbirn, Hatlerdorf",€ 2.568,9 Zimmer,247 m,Dornbirn,Dornbirn," , Bäumlegasse 43a "
756,"Sonnige, geräumige und ruhig gelegene 4 Zimmer DG-Wohnung",€ 890,4 Zimmer,93 m,Feldkirch,Feldkirch," , Gemeindegutstraße "
758,Luxuriös wohnen: 4-Zimmer-Maisonette-Wohnung mit Paketanlage und Services,€ 1.297,4 Zimmer,"103,19 m",Feldkirch,Götzis," , Kalkofenweg "
760,2-Zimmer Terrassenwohnung in Höchst ! Top 7,€ 983,2 Zimmer,54 m,Bregenz,Höchst," , Mühleweg 1 "
762,2-Zimmer Gartenwohnung in Dornbirn ! Top B01,€ 981,2 Zimmer,50 m,Dornbirn,Dornbirn," , Schulgasse 58 a "
764,2-Zimmer Terrassenwohnung in Dornbirn ! Top B07,€ 976,2 Zimmer,50 m,Dornbirn,Dornbirn," , Schulgasse 58 a "
766,2-Zimmer Terrassenwohnung in Dornbirn ! Top B10,€ 976,2 Zimmer,50 m,Dornbirn,Dornbirn," , Schulgasse 58 a "
768,2-Zimmer Terrassenwohnung in Dornbirn ! Top B13,€ 974,2 Zimmer,50 m,Dornbirn,Dornbirn," , Schulgasse 58 "
770,2-Zimmer Terrassenwohnung in Dornbirn ! Top B16,€ 997,2 Zimmer,50 m,Dornbirn,Dornbirn," , Schulgasse 58 a "
772,3 Zimmer im Herzen von Bludenz ohne Makler (W8),€ 900,3 Zimmer,"66,47 m",Bludenz,Bludenz," , Rathausgasse 20 "
774,Exklusive familienfreundliche Penthouse Wohnung im Villenviertel in Dornbirn- Oberdorf.,"€ 1.737,80",3 Zimmer,100 m,Dornbirn,Dornbirn,
776,gemütliche 2-Zimmer-Wohnung in Lustenau,€ 768,2 Zimmer,42 m,Dornbirn,Lustenau," , Steinackerstrasse 25 "
778,Teilmöblierte 1-Zimmerapartment in Fußgängerzone,€ 550,N/A,31 m,Bludenz,Bludenz,
780,Miniloft unter historischem Dach,€ 796,1 Zimmer,"52,05 m",Dornbirn,Dornbirn,
782,Zentrumsnahe sonnige 3-Zimmer Wohnung,€ 700,N/A,55 m,Bludenz,Bludenz," , Bahnhofstrasse "
784,Moderne und helle 3 Zimmer-Wohnung mit Loggia - Top 9,"€ 981,90",N/A,"77,87 m",Bregenz,Höchst," , Sonnengarten 13a "
786,Außerordentlich schöne 3 Zimmer-Wohnung im Zentrum von Höchst - Top 7,"€ 981,90",N/A,"77,62 m",Bregenz,Höchst," , Sonnengarten 13a "
788,"Provisionsfreie, schöne 3-Zimmer Wohnung in Feldkirch - Tosters",€ 1.250,3 Zimmer,75 m,Feldkirch,Feldkirch,
790,Sehr sonnige 4-Zimmer-Luxuswohnung in Göfis,€ 1.590,4 Zimmer,95 m,Feldkirch,Göfis," , Hofnerstraße "
792,Gut gepflegte Wohnung in zentraler Lage,€ 715,2 Zimmer,67 m,Bregenz,Schwarzach," , Hofsteigstrasse 2a "
794,"Schöne, zweistöckige 2-Zimmerwohnug",Preis auf Anfrage,N/A,61 m,Bludenz,Bludenz," , Bahnhofplatzt "
796,schöne und ruhige 3-Zimmerwohnung,€ 840,3 Zimmer,69 m,Feldkirch,Götzis,
798,Gemütliche 2-Zimmer-Gartenwohnung in Dornbirn-Hatlerdorf,€ 895,2 Zimmer,"53,35 m",Dornbirn,Dornbirn," , Niederbahn "
800,Renovierte 3-Zimmerwohnung mit neuer Küche in Altach zu vermieten!,€ 1.075,3 Zimmer,"73,41 m",Feldkirch,Altach," , Emme 5 "
802,Bregenz: DIREKT am SEE - Exclusive 3-Zi-Wohnung mit TerrassenLoggia - SEEBLICK,€ 1.585,N/A,80 m,Bregenz,Bregenz," , Reichsstraße 9 "
804,2-Zimmerwohnung in Dornbirn,€ 900,2 Zimmer,"67,35 m",Dornbirn,Dornbirn," , Gabelsbergerstraße 1 "
806,Helle 2-Zimmerwohnung in schöner Hanglage,€ 680,N/A,55 m,Bludenz,Nüziders," , Dr.Vonbun.Str. "
808,Wien | 2-Zimmer-Wohnung (provisionsfrei),€ 945,N/A,68 m,Wien 17. Bezirk Hernals,,
810,"NEUE Traumhafte Gartenwohnung 78m² in Mäder, Erstbezug, per sofort, inkl. Küche, privat ohne Makler",€ 1.316,3 Zimmer,78 m,Feldkirch,Mäder," , Roggenplatz 31 "
812,Zentrale und helle Garconniere in Feldkirch/Tisis,€ 450,N/A,"26,24 m",Feldkirch,Feldkirch," , Carinagasse "
814,geräumige Terrassen Wohnung,€ 888,3 Zimmer,98 m,Bregenz,Höchst," , Im Schlatt 24 "
816,Gemütliche 3-Zimmerwohnung in Nenzing,€ 975,3 Zimmer,"74,06 m",Bludenz,Nenzing," , Inatschina 4 "
818,Schöne 3-Zimmer-Wohnung in Wolfurt in ruhiger aber doch zentraler Hanglage,€ 1.290,3 Zimmer,79 m,Bregenz,Wolfurt," , Eulentobel 8 "
820,Penthousewohnung mit Balkon und Garten,€ 1.420,4 Zimmer,125 m,Dornbirn,Lustenau," , Büngenstraße "
822,Wunderbare 3-Zimmerwohnung mit Balkon in Feldkirch-Gisingen zu vermieten!,€ 1.025,3 Zimmer,"68,45 m",Feldkirch,Feldkirch," , Ketschelenstraße 5 "
824,große 3-Zimmerwohnung in Bezau ab 01.10.2021 zu vermieten,€ 1.026,3 Zimmer,101 m,Bregenz,Bezau," , Bahnhof 31 "
826,"Außergewöhnliche, grenznahe 2-Zimmerwohnung in Feldkirch-Tisis",€ 950,2 Zimmer,"61,23 m",Feldkirch,Feldkirch," , Töbeleweg 9b "
828,"Wunderbare 2,5-Zimmerwohnung in der Feldkircher Stadt zu vermieten!",€ 870,"2,5 Zimmer","79,79 m",Feldkirch,Feldkirch," , Hirschgraben 37 "
830,Schöne 3-Zimmer- Gartenwohnung mit großer Terrasse,€ 1.162,3 Zimmer,79 m,Bludenz,Schruns," , Feldweg 26 "
832,Charmanter Wohnraum in Röthis,€ 1.050,3 Zimmer,82 m,Feldkirch,Röthis," , Schlößlestrasse 19 "
834,Helle 2-Zimmerwohnung mit Garten,€ 920,N/A,50 m,Feldkirch,Feldkirch," , Küchlerstraße "
836,Altbau 3-Zimmerwohnung im 1. OG in Röthis,€ 910,3 Zimmer,69 m,Feldkirch,Röthis," , Schlößlestrasse 19 "
838,gut aufgeteilte 3-Zimmerwohnung in Dornbirn-Hatlerdorf,€ 925,3 Zimmer,"75,96 m",Dornbirn,Dornbirn,
840,schöne 3-Zimmerwohnung in Satteins zu vermieten,€ 980,3 Zimmer,80 m,Feldkirch,Satteins," , Walgaustraße 18 "
842,2 Zimmer Gartenwohnung,€ 670,N/A,56 m,Bludenz,Schruns,
844,top sanierte 3- Zimmer Wohnung in Gisingen zu vermieten!,€ 1.250,3 Zimmer,80 m,Feldkirch,Feldkirch," , Grabenweg 3 "
846,Neubau Dachgeschosswohnung in Dornbirn Hatlerdorf,€ 1.360,3 Zimmer,"74,84 m",Dornbirn,Dornbirn," , Raiffeisenstrasse 9b "
848,kleine aber feine 1-Zimmer Wohnung in ruhiger Lage von Altach zu vermieten,€ 365,1 Zimmer,16 m,Feldkirch,Altach," , Emme 14 "
850,Ruhige 3-Zimmerwohnung in Götzis zu vermieten!,€ 985,3 Zimmer,"66,9 m",Feldkirch,Götzis," , Hans-Berchtold-Straße 51 "
852,"Große, sehr schöne 3-Zimmer-Wohnung mit Terrasse und Aussicht ins Klostertal",€ 900,3 Zimmer,75 m,Bludenz,Braz,
854,4-Zimmer Garten-Wohnung in ruhiger Lage!,€ 1.540,4 Zimmer,"103,6 m",Dornbirn,Dornbirn," , Montfortstraße 13 "
856,3-Zimmer Wohnung mit Blick ins Reichenfeld - Feldkirch Stadt - Provisionsfrei,€ 1.110,3 Zimmer,82 m,Feldkirch,Feldkirch," , Mühletorplatz 4-6 "
858,2-Zimmer Wohnung im Zentrum von Dornbirn,€ 890,2 Zimmer,"51,32 m",Dornbirn,Dornbirn," , Poststraße 1  "
860,"Charmante, sonnendurchflutete Dachgeschosswohnung",€ 1.060,N/A,73 m,Dornbirn,Lustenau,
862,Mietobjekt - Sonnige 3-Zimmerwohnung mit Terrasse in Hanglage,Preis auf Anfrage,N/A,92 m,Bludenz,Bludenz," , Haldenweg 2 "
864,1 Zimmer Wohnung mit Seeblick,€ 550,3 Zimmer,90 m,Bregenz,Lochau," , Wellenau 1 "
866,"provisionsfreie, grenznahe 3-ZI-Whg. FK inkl. 2 Balkone + TG generalsaniert",€ 1.100,3 Zimmer,82 m,Feldkirch,Feldkirch," , Kapellenweg "
868,"Ruhige, Charmante Gartenwohnung in zentraler Lage Dornbirn Hatlerdorf",€ 1.250,3 Zimmer,70 m,Dornbirn,Dornbirn," , Baumgarten 8 "
870,großzügige Wohnung im 2.OG in Feldkirch,"€ 1.228,10",4 Zimmer,124 m,Feldkirch,Feldkirch," , Gilmstraße 5 "
872,Schöne 2 Zimmerwohnung mit Balkon in Höchst zu vermieten,€ 900,N/A,172866,Bregenz,Höchst,
874,Gemütliche 2-Zimmer-Terrassenwohnung in Röthis zu vermieten!,€ 770,2 Zimmer,"53,58 m",Feldkirch,Röthis," , Pfründeweg 7 "
876,2 Zimmerwohnung ohne Marklergebühr,€ 680,2 Zimmer,44 m,Bregenz,Lochau," , Hoferfeld "
878,2 Einzelzimmer in Schlins,€ 300,2 Zimmer,172736,Feldkirch,Schlins,
880,Garten-Loft im Naherholungsgebiet,€ 1.430,N/A,92 m,Dornbirn,Dornbirn," , Gütlestraße "
882,Gartenwohnung mit herrlicher Aussicht,"€ 1.209,49",N/A,"90,8 m",Dornbirn,Dornbirn," , Tobelgasse "
884,"Schöne 3,5 Zimmer Dachgeschosswohnung in Götzis",€ 850,N/A,70 m,Feldkirch,Götzis," , Hans-Berchtold-Straße "
886,Schöne Drei-Zimmer-Wohnung - Erstbezug,"€ 1.321,60",3 Zimmer,"78,29 m",Feldkirch,Feldkirch,
888,Schöne Zwei-Zimmer-Wohnung - Erstbezug,"€ 1.023,90",2 Zimmer,"54,05 m",Feldkirch,Feldkirch,
890,Schöne 3 1/2 Zimmerwohnung nahe Zentrum in Bregenz,€ 1.072,N/A,76 m,Bregenz,Bregenz," , Belruptstrasse 32 "
892,Leben in der Stadt - 3-Zimmer-Wohnung in Dornbirn,€ 1.300,3 Zimmer,"78,39 m",Dornbirn,Dornbirn,
894,Attraktive 3-Zimmerwohnung in Lustenau zu vermieten!,€ 990,3 Zimmer,"75,7 m",Dornbirn,Lustenau," , Frühlingsstraße 13 "
896,"Neu sanierte, helle 3Zimmerwohnung mit Balkon in Feldkirch-Gisingen",€ 950,3 Zimmer,"68,09 m",Feldkirch,Feldkirch," , Runastraße 23 "
898,KOBLACH - Gemütliche 3-Zimmer-Wohnung zu vermieten!,€ 870,3 Zimmer,62 m,Feldkirch,Koblach," , Disenäuele 37a "
900,NAHE DEN WOLKEN,€ 1.150,4 Zimmer,88 m,Bregenz,Bregenz," , Arlbergstraße 65 "
902,"Erstbezug: Großzügige 3,5-Zimmerwohnung",€ 1.168,"3,5 Zimmer",88 m,Bregenz,Lingenau,
904,"Pfänderhang: Angenehmes DG-Single-Apartment mit ""Fenster zum See"" ....",€ 792,N/A,45 m,Bregenz,Bregenz," , Gehren "
906,Möblierte 2-Zimmer-Neubau Wohnung in ruhiger Lage!,€ 926,2 Zimmer,55 m,Dornbirn,Lustenau," , Sandstraße 16 "
908,Lässige 3-Zimmer Gartenwohnung im Zentrum von Dornbirn,€ 1.350,3 Zimmer,"66,19 m",Dornbirn,Dornbirn,
910,Stadtwohnung zum Verlieben!,€ 1.065,2 Zimmer,66 m,Bregenz,Bregenz," , Bergstraße "
912,Single-Appartement in Dornbirn-Hatlerdorf!,€ 475,1 Zimmer,"22,5 m",Dornbirn,Dornbirn,
914,"Sonnige 2-Zimmer Wohnung mit großem, verglasten Balkon",€ 810,2 Zimmer,45 m,Dornbirn,Dornbirn," , Weizeneggerstraße 5 "
916,nette kleine 2 Zi.Wohnung mit Terrasse,"€ 702,50",2 Zimmer,53 m,Feldkirch,Feldkirch," , Neustadt "
918,"3-Zimmerwohnung mit Balkon, im Zentrum von Feldkirch mit Tiefgaragenplatz",€ 1.199,3 Zimmer,"76,68 m",Feldkirch,Feldkirch," , Marktplatz 11 "
920,QULUMBUS - 2-Zimmer-Neubauwohnung - Top 3,"€ 895,07",2 Zimmer,"50,38 m",Feldkirch,Klaus," , Walgaustraße 21 "
922,1-Zi. Mietwohnung Dornbirn,Preis auf Anfrage,N/A,36 m,Dornbirn,Dornbirn,"  , Bergstraße "
924,"Rankweil: Wundervolle 3,5-Zimmerwohnung (ca. 110m²) in Ruhelage zu vermieten!",€ 1.100,"3,5 Zimmer",110 m,Feldkirch,Rankweil,
926,Hochwertige 4-Zi-Wohnung Feldkirch-Gisingen,€ 1.330,N/A,105 m,Feldkirch,Feldkirch," , Kapfstraße 8a "
930,Schön sanierte 5-Zi.Wohnung in Lustenau,€ 1.030,N/A,90 m,Dornbirn,Lustenau," , Reichsstraße 58 "
932,"Großzügige, schön sanierte 5-Zi.Wohnung in Lustenau",€ 1.240,N/A,120 m,Dornbirn,Lustenau," , Reichsstraße 58 "
934,Lochau - Seenähe: Geräumige 2-Zi-Wohnung mit Sonnenbalkon ... ideal für Senioren!!!,€ 875,"2,5 Zimmer",67 m,Bregenz,Lochau," , Hörbranzerstraße 10 "
936,"Wunderbare 1,5-Zimmerwohnung in Feldkirch-Tosters zu vermieten!",€ 580,"1,5 Zimmer","37,55 m",Feldkirch,Feldkirch," , Egelseestraße 11 "
938,Nette 1-Zimmerwohnung in der Feldkircher Stadt,€ 425,1 Zimmer,"28,15 m",Feldkirch,Feldkirch," , Ardetzenbergstraße 6a "
940,"*Grenznah* Schöne, helle 3-Zimmerwohnung mit geräumigem Balkon in Feldkirch wartet auf Sie!",€ 1.145,3 Zimmer,"73,58 m",Feldkirch,Feldkirch," , Grißstraße 52 "
942,"3-Zi.Wohnung, zweigeschossig mit großer Terrasse in Götzis",€ 965,N/A,70 m,Feldkirch,Götzis," , Dr.-Alfons-Heinzle-Str. 57 "
944,kernsanierte 5 Zimmerwohnung,€ 1.570,5 Zimmer,160 m,Bludenz,Tschagguns," , Sandstrasse 14c "
946,schöne 3-Zimmerwohnung in Mellau ab sofort zu vermieten,€ 1.060,3 Zimmer,80 m,Bregenz,Mellau," , Eggbühel 535 "
948,Wir haben Ihre Zukünftige 3-Zimmerwohnung in Feldkirch,€ 985,3 Zimmer,"74,95 m",Feldkirch,Feldkirch," , Riedteilweg 3b "
950,LIVINGHOOD - 2-Zimmer-Neubauwohnung - Top 5,"€ 894,10",2 Zimmer,"49,02 m",Feldkirch,Feldkirch," , Siedlerweg 1 "
952,Dachgeschoss-Wohnung in schöner Lage,€ 912,2 Zimmer,53 m,Bregenz,Bregenz," , Mehrerauerstraße 7 und 7a "
954,Dachterrassen-Wohnung Wien,€ 1.492,N/A,77 m,Wien 21. Bezirk Floridsdorf,,
956,LIVINGHOOD - 3-Zimmer-Neubauwohnung - Top 7,"€ 1.268,51",3 Zimmer,"72,7 m",Feldkirch,Feldkirch," , Siedlerweg 1 "
958,Tolle Dachgeschosswohnung in Dornbirn-Hatlerdorf zu vermieten,€ 958,"3,5 Zimmer","70,25 m",Dornbirn,Dornbirn," , "
960,Traumwohnung in Traumlage,"€ 3.084,50",5 Zimmer,151 m,Bregenz,Lochau," , Am Kaiserstrand 2 "
962,2-Zi Mietwohnung Wien 1210,€ 818,N/A,45 m,Wien 21. Bezirk Floridsdorf,,
964,neuwertige und großzügige Wohnung in ruhiger und sonniger Lage,"€ 1.130,86",2 Zimmer,"59,2 m",Feldkirch,Röthis," , Torkelweg 7a "
966,Lichtdurchflutete 2-Zimmerwohnung im Herzen von Bludenz zu vermieten!,€ 825,2 Zimmer,"78,45 m",Bludenz,Bludenz," , Untersteinstraße 8 "
968,Gepflegte 3-Zimmerwohnung in Götzis zu vermieten!,€ 990,3 Zimmer,"69,23 m",Feldkirch,Götzis," , Ebenhochgasse 8 "
970,großzügige und neuwertige Wohnung in ruhiger und sonniger Lage,"€ 1.664,36",3 Zimmer,97 m,Feldkirch,Röthis," , Torkelweg 7a "
972,Gemütliche 2-Zimmerwohnung in der Feldkircher Stadt zu vermieten!,€ 739,2 Zimmer,"43,61 m",Feldkirch,Feldkirch," , Montfortgasse 13 "
974,2 Zi. Wohnung - gemütlich wohnen im Zentrum,"€ 732,15",2 Zimmer,"52,5 m",Bregenz,Andelsbuch,
976,Günstige 2-Zimmer-Wohnung in Frastanz,"€ 731,50",2 Zimmer,"49,4 m",Feldkirch,Frastanz," , Fellengattnerstraße "
978,Moderne 3 Zimmer-Wohnung mit Balkon,€ 940,N/A,"57,5 m",Dornbirn,Lustenau," , Holzmühlestraße 16a "
980,"""Living in the South"" 3-Zimmerwohnung in Partenen zu vermieten","€ 708,43",3 Zimmer,"68,94 m",Bludenz,Partenen," , Feuerwehrstraße 76 a "
982,Leben im Loft - Lustenau,€ 1.300,1 Zimmer,117 m,Dornbirn,Lustenau,
984,2-Zimmer Gartenwohnung in Höchst ! Top 1,€ 1.024,2 Zimmer,56 m,Bregenz,Höchst," , Mühleweg 1 "
986,"""Living in the South"" großzügige 3-Zimmerwohnun in Partenen zu vermieten","€ 825,78",3 Zimmer,"75,72 m",Bludenz,Partenen," , Feuerwehrstraße 76 "
988,Diese 2-Zimmer-Dachgeschoss-Wohnung in Feldkirch-Nofels sucht einen Nachmieter!,€ 648,2 Zimmer,"47,72 m",Feldkirch,Feldkirch," , Schmittengässele 2 "
990,Helle 2-Zimmer-Gartenwohnung in Lauterach,€ 950,2 Zimmer,59 m,Bregenz,Lauterach," , Herrengutgasse "
992,Apartment Rheintalblick,"€ 1.202,56",4 Zimmer,82 m,Bludenz,Gurtis," , Bazora 1 "
994,"Tolle 2,5 Zimmeraltbauwohnung in der Feldkircher Innenstadt",€ 670,N/A,"54,3 m",Feldkirch,Feldkirch," , Zeughausgasse 6 "
996,2-Zimmerwohnung in Langenegg,€ 500,2 Zimmer,45 m,Bludenz,Langenegg,
998,Attraktive 3 Zimmerwohnung!,€ 1.215,3 Zimmer,"91,46 m",Dornbirn,Hohenems,
1000,Exklusive Loftwohnung im Zentrum von Hohenems zu vermieten,Preis auf Anfrage,N/A,167019,Dornbirn,Hohenems,
1002,Generalsanierte 3 Zimmer-Wohnung Grenznähe FL,€ 1.090,3 Zimmer,70 m,Feldkirch,Feldkirch," , Franz-Unterberger-Strasse 1 "
1004,Traumwohnung in Hohenems mit großer Dachterrasse!,€ 1.590,3 Zimmer,104 m,Dornbirn,Hohenems," , Andreas-Hofer-Strasse 7 "
1006,lebensHaus Röthis - sonnige und ruhige Lage in guter Nachbarschaft,"€ 1.154,10",2 Zimmer,59 m,Feldkirch,Röthis," , Torkelweg 7a "
1008,KOMOD - Cohousing,€ 360,1 Zimmer,"12,1 m",Dornbirn,Dornbirn,
1010,3-Zimmer-Wohnung - Ideal als WG,€ 1.080,3 Zimmer,"51,7 m",Dornbirn,Dornbirn,
1012,Kleine 3-Zimmer-Wohnung in Lustenau!,"€ 673,97",3 Zimmer,49 m,Dornbirn,Lustenau," , Schillerstraße "
1014,Charmante 3-Zimmerwohnung in Klaus zu vermieten!,€ 883,3 Zimmer,"56,71 m",Feldkirch,Klaus," , Walgaustraße 7a "
1016,Gemütliche 3 Zimmerwohnung mit Balkon in Dornbirn zu vermieten,€ 980,3 Zimmer,74 m,Dornbirn,Dornbirn,
1018,"SEEDOMIZIL, 2-Zimmerwohnung mit Seeblick zu vermieten!",€ 1.020,2 Zimmer,"56,47 m",Bregenz,Lochau," , Lindauer Straße 16a "
